Id,V1,V2,V3,R,G,B,Parents,track_id,artist_name,title,genre,year,loudness,tempo,time_signature,key,mode,duration,avg_timbre1,avg_timbre2,avg_timbre3,avg_timbre4,avg_timbre5,avg_timbre6,avg_timbre7,avg_timbre8,avg_timbre9,avg_timbre10,avg_timbre11,avg_timbre12,var_timbre1,var_timbre2,var_timbre3,var_timbre4,var_timbre5,var_timbre6,var_timbre7,var_timbre8,var_timbre9,var_timbre10,var_timbre11,var_timbre12
30,0.728147010330234,-3.24996185080031,-1.15121629297553,27,158,119,,TRWKGZR128F42883E3,Luis Miguel,Hoy El Aire Huele A Ti,pop,1990,-8428,145.69,4,9,1,224.49587,45.5289768935,16.1819332478,34.6864120668,4.50601155327,5.93781643132,-13.6056290116,-2.2141322208,-5.3873465982,11.1671707317,-0.336124518614,1.51100641849,3.02528883184,36.0724616734,1770.54428096,1972.85871824,907.455455975,886.31634567,600.333824069,579.893066872,339.424355762,519.923739335,264.845524882,185.46683072,316.681406257
31,-5.45558023332196,1.44779565302845,-0.0415573968563062,27,158,119,,TRMTIJD128F423D01D,Luis Miguel,Misterios Del Amor,pop,2005,-4572,137766,4,9,0,237.97506,49.654294964,-0.665086330935,26.4772607914,-11.8092895683,1.76821043165,-16.5315341727,-4.31092266187,1.7546852518,11.6147589928,1.75011151079,-2.2034676259,3.25982553957,35.5024567871,2834.90164299,1037.02002121,953.209028191,758.90562585,601.793280019,371.169178388,433.624947147,586.716055435,276.284782437,135.995443407,228.092028572
32,2.81098276228318,-5.15989561009461,1.76687127952026,27,158,119,,TRFSBNI128EF35FB14,Luis Miguel,Santa Claus Llego A La Ciudad (Santa Claus Is Coming To Town),pop,2006,-3023,85223,4,1,1,115.90485,51.2000462287,33.9948807786,11.6942189781,-4.08546472019,10.7566058394,-5.30335523114,-8.74730413625,6.68972262774,0.585287104623,7.63762773723,-3.34754257908,2.84256934307,20.3660926037,1327.82645176,1710.56716918,1318.947296,393.528383275,730.038139231,519.611965083,544.029587164,422.874013509,337.234588725,309.916114039,302.304870819
33,3.37580954358541,-10.8777211622965,-0.866634555713536,27,158,119,,TROOCBH128F423D254,Luis Miguel,Cómo Es Posible Que A Mi Lado,pop,2000,-5779,114963,4,0,0,238.28853,49.0991724788,57.7533119698,7.63769745523,-4.34511027333,11.6687464656,-21.336667295,-11.7524316682,3.21897549482,-4.44434118756,2.95427615457,3.1183072573,0.809330819981,8.37924759796,960.90312111,1761.83921234,746.897813977,596.688463441,465.153839849,359.51016263,203.253245558,336.458400822,236.067026635,135.957295989,328.221966027
34,4.92776383075154,11.2826653054849,0.738663129229723,178,223,138,,TREHCIH12903CE70CF,Culture,Free Again,soul and reggae,1978,-11758,97779,5,6,0,166.05995,38.6875848276,27.1816055172,3.96973931034,12.7077682759,19.1487613793,4.52910896552,-12.1417517241,-17.0853462069,-0.176415172414,7.41789241379,-6.41937241379,-6.33886344828,42.679857189,2408.54471051,2820.36510311,2522.5466728,1102.92683198,1873.60742953,1018.14371586,887.47161595,530.784170541,669.436396982,428.934156838,358.94355003
35,7.03000669681644,12.8648330082678,2.47091716748999,178,223,138,,TRZSYZS12903CE7192,Culture,Campyard,soul and reggae,1992,-12.18,88932,4,7,1,235.31057,40.0899536757,-8.70697985901,24.7153242699,13.9107895267,11.4966888218,1.54448439074,13.6734572004,-0.14727693857,6.69809667674,3.59985699899,-7.12370292044,-8.12731520645,41.3888798468,1524.94916484,3734.27054146,3180.01702788,836.147342569,1590.56450314,747.871318232,707.525651737,295.883827737,450.615665915,475.513045715,212.022850826
36,-1.55542117169872,12.0729143131085,-2.77013164597489,251,154,153,,TRJCXWN128F42B8201,Donell Jones,I'm Gonna Be,soul and reggae,2006,-7571,93.03,4,5,0,286.48444,44.8825014925,11.3739716418,9.07981044776,9.50466268657,29.9531261194,-7.92916567164,-6.51456865672,2.41602238806,-0.473102238806,2.69754626866,-3.61750149254,-2.7250880597,44.7580536127,3691.63636366,1947.75259144,2308.64050531,1329.11255314,1316.46611444,695.606431639,496.510849958,450.400636592,353.706653643,435.922626746,365.806674633
37,-0.804292237220606,3.74457360050472,1.96354549796362,251,154,153,,TRTUACH128F930BA0C,Donell Jones,Guilty By Suspicion,soul and reggae,2002,-9923,125955,4,5,0,270.65424,41.4226260786,-4.91247363375,-60.2088370086,-22.5916164909,5.13630680729,-16.9875522531,-12.8884046021,-1.99032694151,-2.02934419942,1.53437008629,-3.32967018217,-7.55519463087,44.0311580002,2629.89259159,1318.94115871,2127.45639312,885.060134544,993.787433271,468.065326605,562.950965468,386.646001152,324.215444118,436.108482511,357.975512807
38,1.53680273965554,-2.20163853186215,0.240219590424293,166,118,29,,TRVUFIY128F4263342,Shawn Colvin,Sunny Came Home,folk,1996,-8092,167796,4,11,0,266.1873,44.6597042411,-48.6990580357,1.44523883929,3.23654241071,1.19177901786,-9.96161049107,0.408800223214,-14.8820089286,7.64861830357,-6.92129575893,2.72066517857,4.23369977679,33.1003172864,1785.78847075,1886.14569898,1241.46293065,725.006253438,827.728354907,425.506400042,475.76008975,241.157133419,315.765679773,212.34403439,245.496565851
39,1.81564785727172,-12.462755899851,-0.376752479640125,166,118,29,,TRWWVQV128F4264E27,Shawn Colvin,Tennessee,folk,1992,-8366,127279,1,7,1,262.60853,45.7498452656,17.8863394919,-2.21934988453,-1.32532101617,15.7636004619,-14.8336224018,-11.7769711316,-7.51872170901,-1.10556928406,0.145051963048,6.37542494226,1.14154734411,16.88568808,1058.89711567,1353.1972593,661.377646659,623.965625762,572.954697944,370.749722792,257.651601212,193.846157252,220.708242892,208.641812309,202.762633622
